Segment,Kategória,Názov produktu,ID Produktu,Výrobca,EAN,Item ID,Vaša URL,Heureka URL,E-shopov predávajúcich produkt,Popularita,Vaša cena,Vaša pozícia podľa ceny,Vaša pozícia podľa biddingu,Cena za preklik,Najnižšia cena,PriceMin2,PriceMin3,PriceMin4,PriceMin5,PriceMin6,PriceMin7,PriceMin8,PriceMin9,PriceMin10,PriceMax10,PriceMax9,PriceMax8,PriceMax7,PriceMax6,PriceMax5,PriceMax4,PriceMax3,PriceMax2,Najvyššia cena
"Elektronika","Diaľkové ovládače","Diaľkový ovládač KRUGER & MATZ V-LED",794026429,"Kruger & Matz",5901890077217,"AT_LEC-PIL0364","https://www.premiumstore.sk/dialkovy-ovladac-kruger-matz-v-led/","https://dialkove-ovladace.heureka.sk/dialkovy-ovladac-kruger-matz-km0370-km0371",4,3,10.50,2,2.0,0.093,7.39,10.50,12.89,13.60,,,,,,,,,,,,,7.39,10.50,12.89,13.60,
"Elektronika","Diaľkové ovládače","Diaľkový ovládač Octagon SF8008, SX04 RCU s TV tlačidlom",542068468,"Octagon",,"AT_SPR-49151","https://www.premiumstore.sk/dialkovy-ovladac-octagon-sf8008--sx04-rcu-s-tv-tlacidlom/","https://dialkove-ovladace.heureka.sk/dialkovy-ovladac-octagon-sf8008-sx04-rcu",1,3,17.90,1,2.0,0.124,17.90,,,,,,,,,,,,,,,,,,,17.90,
"Elektronika","Diaľkové ovládače","Diaľkový ovládač Sunsat S400HDi",424789704,"Sunsat",,"AT_TIP-09910845","https://www.premiumstore.sk/dialkovy-ovladac-sunsat-s400hdi/","https://dialkove-ovladace.heureka.sk/dialkovy-ovladac-sunsat-s400hdi",6,62,16.90,6,2.0,0.124,11.70,13.10,15.90,16.30,16.30,16.90,,,,,,,,,11.70,13.10,15.90,16.30,16.30,16.90,
"Elektronika","Diaľkové ovládače","Diaľkový ovládač TESLA MEDIABOX XT850",707066041,"Tesla",8595689812041,"AT_IST-DOVTE00102","https://www.premiumstore.sk/tesla-mediabox-xt850-originalny-dialkove-ovladanie/","https://dialkove-ovladace.heureka.sk/dialkovy-ovladac-tesla-mediabox-xt850",3,4,12.50,1,2.0,0.110,12.50,14.30,20.30,,,,,,,,,,,,,,,12.50,14.30,20.30,
"Elektronika","Diaľkové ovládače","Diaľkový ovládač Wiwa H.265 Lite",409422696,"Wiwa",,"AT_DOWIWAH265L","https://www.premiumstore.sk/dialkovy-ovladac-wiwa-h-265-lite/","https://dialkove-ovladace.heureka.sk/dialkovy-ovladac-wiwa-h-265-lite",2,1,14.50,1,2.0,0.110,14.50,19.90,,,,,,,,,,,,,,,,,14.50,19.90,
"Elektronika","Diaľkové ovládače","Diaľkový ovládač Zircon JAZZ",189765826,"Zircon",,"AT_DOZIRJAZZ","https://www.premiumstore.sk/dialkovy-ovladac-zircon-jazz/","https://dialkove-ovladace.heureka.sk/dialkovy-ovladac-zircon-jazz",4,41,12.50,2,2.0,0.110,11.90,12.50,16.30,16.50,,,,,,,,,,,,,11.90,12.50,16.30,16.50,
"Elektronika","Diaľkové ovládače","Hd-Box Skytec PREMIUM diaľkový ovládač Optibox Anaconda / Skytec / HDBOX",304336104,"Hd-Box",,"AT_DOSKYTECP","https://www.premiumstore.sk/skytec-premium-dialkovy-ovladac-optibox-anaconda-skytec-hdbox/","https://dialkove-ovladace.heureka.sk/dialkovy-ovladac-hd-box-skytec-premium-optibox-anaconda-skytec-hdbox",1,2,24.00,1,2.0,0.135,24.00,,,,,,,,,,,,,,,,,,,24.00,
"Elektronika","Diaľkové ovládače","Optibox mini Zebra HD SE new diaľkový ovládač - originál",226480659,"Optibox",,"AT_IST-DOVOB00010","https://www.premiumstore.sk/optibox-mini-zebra-hd-se-new-dialkovy-ovladac-original/","https://dialkove-ovladace.heureka.sk/dialkovy-ovladac-optibox-mini-zebra-hd-se",2,5,14.50,1,2.0,0.110,14.50,14.80,,,,,,,,,,,,,,,,,14.50,14.80,
"Elektronika","Diaľkové ovládače","Showbox diaľkový ovládač Vitamin HD",460008868,"Showbox",,"AT_SHOWDOVIT","https://www.premiumstore.sk/showbox-dialkovy-ovladac-vitamin-hd/","https://dialkove-ovladace.heureka.sk/dialkovy-ovladac-showbox-vitamin-hd",3,1,10.50,2,2.0,0.093,10.15,10.50,16.50,,,,,,,,,,,,,,,10.15,10.50,16.50,
"Elektronika","Diaľkové ovládače","Strong diaľkový ovládač SRT 7504, 8211",412956744,"Strong",,"AT_SPR-491063","https://www.premiumstore.sk/strong-dialkovy-ovladac-srt-7504--8211/","https://dialkove-ovladace.heureka.sk/dialkovy-ovladac-strong-srt-8211",2,41,14.50,1,2.0,0.110,14.50,16.30,,,,,,,,,,,,,,,,,14.50,16.30,
"Elektronika","Diaľkové ovládače","Superior FREEDOM 4v1 USB",141850746,"Superior",8054242080124,"KB_700000099431","https://www.premiumstore.sk/superior-freedom-4v1-usb/","https://dialkove-ovladace.heureka.sk/dialkovy-ovladac-superior-freedom-4v1",12,41,11.90,3,2.0,0.093,11.71,11.71,11.90,12.00,12.50,12.50,12.99,14.40,15.50,15.90,11.90,12.00,12.50,12.50,12.99,14.40,15.50,15.90,15.90,15.99,
"Elektronika","Diaľkové ovládače","SYNAPS ZR 300 diaľkový ovládač",189808068,"Synaps",,"AT_DOSYZR300","https://www.premiumstore.sk/synaps-zr-300-dialkovy-ovladac/","https://dialkove-ovladace.heureka.sk/dialkovy-ovladac-synaps-zr-300",4,5,14.90,1,2.0,0.110,14.90,16.30,16.30,16.50,,,,,,,,,,,,,14.90,16.30,16.30,16.50,
"Elektronika","Diaľkové ovládače","Univerzálny diaľkový ovládač IR WiFi RF 433 MHz Avatto S16 Pro TUYA",706350957,"AVATTO",6976037360841,"047994","https://www.premiumstore.sk/univerzalny-dialkovy-ovladac-ir-wifi-rf-433-mhz-avatto-s16-pro-tuya/","https://dialkove-ovladace.heureka.sk/dialkovy-ovladac-avatto-s16-pro",2,1,13.50,1,2.0,0.110,13.50,17.50,,,,,,,,,,,,,,,,,13.50,17.50,
"Elektronika","Diaľkové ovládače","Univerzálny diaľkový ovládač SUPERIOR LG – Bluetooth Voice control",740484701,"Superior",8054242081572,"AT_SUP-SUPTBB001","https://www.premiumstore.sk/univerzalny-dialkovy-ovladac-superior-lg---bluetooth-voice-control/","https://dialkove-ovladace.heureka.sk/dialkovy-ovladac-superior-pre-lg-s-magic-remote",6,4,10.50,1,2.0,0.093,10.50,16.20,16.90,20.90,20.90,21.99,,,,,,,,,10.50,16.20,16.90,20.90,20.90,21.99,
"Elektronika","Diaľkové ovládače","Univerzálny diaľkový ovládač SUPERIOR Samsung – Bluetooth Voice control",740298338,"Superior",8054242081589,"AT_SUP-SUPTBB002","https://www.premiumstore.sk/univerzalny-dialkovy-ovladac-superior-samsung---bluetooth-voice-control/","https://dialkove-ovladace.heureka.sk/dialkovy-ovladac-superior-pre-samsung-s-hlasovym-ovladanim",6,4,10.50,1,2.0,0.093,10.50,13.90,17.99,18.90,18.90,32.03,,,,,,,,,10.50,13.90,17.99,18.90,18.90,32.03,
"Elektronika","Diaľkové ovládače","VU+ Bluetooth/IR diaľkový ovládač",226658362,"Vu+",,"AT_VUDOB","https://www.premiumstore.sk/vu--bluetooth-ir-dialkovy-ovladac/","https://dialkove-ovladace.heureka.sk/dialkovy-ovladac-vu-plus-bluetooth-ir",1,1,60.50,1,2.0,0.189,60.50,,,,,,,,,,,,,,,,,,,60.50,
"Elektronika","Diaľkové ovládače","VU+ IR300 RCU diaľkový ovládač",304335218,"Vu+",,"AT_VUIR300","https://www.premiumstore.sk/vu--ir300-rcu-dialkovy-ovladac/","https://dialkove-ovladace.heureka.sk/dialkovy-ovladac-vu-plus-ir300-rcu",1,4,33.00,1,2.0,0.161,33.00,,,,,,,,,,,,,,,,,,,33.00,
"Elektronika","Diaľkové ovládače","VU+ Qwerty diaľkový ovládač",31544238,"Vu+",,"AT_VUDOQ","https://www.premiumstore.sk/vu--qwerty-dialkovy-ovladac/","https://dialkove-ovladace.heureka.sk/dialkovy-ovladac-vu-plus-qwerty",2,1,45.50,2,2.0,0.171,39.89,45.50,,,,,,,,,,,,,,,,,39.89,45.50,
"Elektronika","Diaľkové ovládače","Vysielač DO TechniSat TechniControl",76024782,"Technisat",4019588038523,"AT_TEDOSIR","https://www.premiumstore.sk/vysielac-do-technisat-technicontrol/","https://dialkove-ovladace.heureka.sk/dialkovy-ovladac-technisat-digit-mf4-t",3,3,18.50,3,2.0,0.124,13.00,18.10,18.50,,,,,,,,,,,,,,,13.00,18.10,18.50,
"Elektronika","Diaľkové ovládače","Zircon ATLink 250 IR diaľkový ovládač",328982795,"Zircon",,"AT_DOAT250","https://www.premiumstore.sk/atlink-250-ir-dialkovy-ovladac/","https://dialkove-ovladace.heureka.sk/dialkovy-ovladac-zircon-atlink-250-ir",1,1,15.90,1,2.0,0.110,15.90,,,,,,,,,,,,,,,,,,,15.90,
"Elektronika","Diaľkové ovládače ku kamerám","Telesin T10 Bluetooth diaľkový ovládač pre GoPro Hero 9 / 8 GP-RMT-T10",562682852,"Telesin",6972860179162,"031873","https://www.premiumstore.sk/dialkove-ovladanie-telesin-pre-gopro-hero-13-12-11-10-9-8-max--gp-rmt-t10-/","https://dialkove-ovladace-kamery.heureka.sk/telesin-t10-bluetooth-dialkovy-ovladac-pre-gopro-hero-9-8-gp-rmt-t10",7,4,19.00,2,,0.116,17.28,19.00,20.17,24.90,31.83,39.90,39.90,,,,,,,17.28,19.00,20.17,24.90,31.83,39.90,39.90,
"Elektronika","Digitálne fotoaparáty","Kodak Friendly Zoom FZ45 Black",704305874,"Kodak",819900014037,"KB_100001915681","https://www.premiumstore.sk/kodak-friendly-zoom-fz45-black/","https://digitalne-fotoaparaty.heureka.sk/kodak-pixpro-fz45",23,86,136.90,19,,0.137,108.00,109.90,112.80,115.70,117.73,118.90,118.90,119.00,122.73,122.80,133.53,135.20,135.67,135.96,136.00,136.90,143.53,146.06,212.92,219.70,
"Elektronika","Digitálne fotorámiky","Arzopa D156 (hnedý) 15,6' digitálny fotorámik",794766388,"ARZOPA",5907085525051,"076426","https://www.premiumstore.sk/arzopa-d156--hnedy--15-6--digitalny-fotoramik/","https://digitalne-fotoramiky.heureka.sk/arzopa-d156_2",4,5,125.90,1,,0.213,125.90,127.58,152.67,157.00,,,,,,,,,,,,,125.90,127.58,152.67,157.00,
"Elektronika","Digitálne fotorámiky","Digitálny fotorámik Arzopa D10 (zlatý) 10,1'",751673756,"ARZOPA",5907085525068,"076427","https://www.premiumstore.sk/digitalny-fotoramik-arzopa-d10--zlaty--10-1/","https://digitalne-fotoramiky.heureka.sk/arzopa-d10",6,3,80.50,4,,0.198,75.66,75.66,78.08,80.50,89.59,94.50,,,,,,,,,75.66,75.66,78.08,80.50,89.59,94.50,
"Elektronika","Digitálne fotorámiky","Digitálny fotorámik Arzopa D14 Golden (zlatý)",799018653,"ARZOPA",6975114120491,"080015","https://www.premiumstore.sk/digitalny-fotoramik-arzopa-d14-golden--zlaty/","https://digitalne-fotoramiky.heureka.sk/arzopa-d14",4,6,128.50,1,,0.213,128.50,133.82,135.50,159.00,,,,,,,,,,,,,128.50,133.82,135.50,159.00,
"Elektronika","Digitálne fotorámiky","Digitálny rámik Arzopa D10 10,1' (tmavohnedý)",751673756,"ARZOPA",5907085521947,"072394","https://www.premiumstore.sk/digitalny-ramik-arzopa-d10-10-1-tmavohnedy/","https://digitalne-fotoramiky.heureka.sk/arzopa-d10",6,3,72.90,1,,0.193,72.90,75.66,75.66,78.08,89.59,94.50,,,,,,,,,72.90,75.66,75.66,78.08,89.59,94.50,
"Elektronika","Digitálne fotorámiky","Inteligentný fotorámik Lexar PX-110BLKGLR (čierny) 11'",802430226,"Lexar",843367138463,"076856","https://www.premiumstore.sk/inteligentny-fotoramik-lexar-px-110blkglr--cierny--11-/","https://digitalne-fotoramiky.heureka.sk/lexar-px-110blkglr",4,53,169.00,2,,0.229,159.90,169.00,214.46,217.00,,,,,,,,,,,,,159.90,169.00,214.46,217.00,
"Elektronika","Discmany","Roadstar PCD-499 BT Discman CD/MP3 s BT",745595756,"Roadstar",7621800033277,"KB_100002129451","https://www.premiumstore.sk/roadstar-pcd-499-bt-discman-cd-mp3-s-bt/","https://discmany.heureka.sk/roadstar-pcd-499-bt",3,5,46.00,1,,0.159,46.00,46.46,56.79,,,,,,,,,,,,,,,46.00,46.46,56.79,
"Elektronika","Diseqc prepínače","Inteligentný roletový spínač ZigBee Sonoff MINI-ZBRBS (2ks)",848882025,"Sonoff",6920075743166,"083561","https://www.premiumstore.sk/inteligentny-roletovy-spinac-zigbee-sonoff-mini-zbrbs--2ks-/","https://diseqc-prepinace.heureka.sk/inteligentny-roletovy-spinac-zigbee-sonoff-mini-zbrbs-2ks_2",1,1,29.50,1,1.0,0.139,29.50,,,,,,,,,,,,,,,,,,,29.50,
"Elektronika","Diseqc prepínače","Inteligentný roletový spínač ZigBee Sonoff MINI-ZBRBS (4ks)",848882023,"Sonoff",6920075743340,"083564","https://www.premiumstore.sk/inteligentny-roletovy-spinac-zigbee-sonoff-mini-zbrbs--4ks-/","https://diseqc-prepinace.heureka.sk/inteligentny-roletovy-spinac-zigbee-sonoff-mini-zbrbs-4ks_2",1,1,52.50,1,1.0,0.167,52.50,,,,,,,,,,,,,,,,,,,52.50,
"Elektronika","Diseqc prepínače","Multipřepínač TeleTek 13/32",628605529,"Teletek",8697460232823,"AT_IST-MSWTE1332","https://www.premiumstore.sk/multiprepinac-teletek-13-32/","https://diseqc-prepinace.heureka.sk/multiprepinac-teletek-13-32",1,1,466.50,1,1.0,0.387,466.50,,,,,,,,,,,,,,,,,,,466.50,
"Elektronika","Diseqc prepínače","OPENBOX HARL 3624 tiahlový motor 36V pre satelitné paraboly, zdvih 24'",802972267,"Openbox",8594051111720,"AT_SPR-470016","https://www.premiumstore.sk/motor-tahlovy-harl-3624-delka-vytahu-24/","https://diseqc-prepinace.heureka.sk/openbox-harl-3624-tiahlovy-motor-36v-pre-satelitne-paraboly-zdvih-24",2,53,49.90,1,1.0,0.167,49.90,59.90,,,,,,,,,,,,,,,,,49.90,59.90,
"Elektronika","Displeje pre notebooky","BoomTone DJ EZBOX4X15W Led Architectural Projector",849406614,"BoomTone DJ",3700752712004,"MON_EZBOX4X15W","https://www.premiumstore.sk/boomtone-dj-ezbox4x15w-led-architectural-projector/","https://displeje-pre-notebooky.heureka.sk/boomtone-dj-ezbox4x15w-led-architectural-projector_2",1,1,249.00,1,,0.245,249.00,,,,,,,,,,,,,,,,,,,249.00,
"Elektronika","DJ kontroléry","Behringer X-TOUCH Compact",287241714,"Behringer",,"BAS_BASYS-X-TOUCH_COMPACT","https://www.premiumstore.sk/behringer-x-touch-compact/","https://dj-midi-kontrolery.heureka.sk/behringer-x-touch-compact",1,3,379.00,1,,0.343,379.00,,,,,,,,,,,,,,,,,,,379.00,
"Elektronika","DJ kontroléry","Behringer X-TOUCH ONE",347726425,"Behringer",,"BAS_BASYS-X-TOUCH_ONE","https://www.premiumstore.sk/behringer-x-touch-one/","https://dj-midi-kontrolery.heureka.sk/behringer-x-touch-one",2,3,185.00,1,,0.229,185.00,209.17,,,,,,,,,,,,,,,,,185.00,209.17,
"Elektronika","DJ kontroléry","Behringer X-TOUCH universal interface",287241713,"Behringer",,"BAS_BASYS-X-TOUCH","https://www.premiumstore.sk/behringer-x-touch-universal-interface/","https://dj-midi-kontrolery.heureka.sk/behringer-x-touch",2,41,505.00,2,,0.401,293.55,505.00,,,,,,,,,,,,,,,,,293.55,505.00,
"Elektronika","Dokovacie stanice a replikátory portov","Adapter 10in1 HUB Blitzwolf BW-NEW TH8",741837831,"BliTZWOlF",5906168439278,"070837","https://www.premiumstore.sk/adapter-10in1-hub-blitzwolf-bw-new-th8/","https://dokovacie-stanice-a-replikatory-portov.heureka.sk/blitzwolf-bw-new-th8",4,1,35.50,1,,0.150,35.50,36.92,40.60,45.90,,,,,,,,,,,,,35.50,36.92,40.60,45.90,
"Elektronika","Dokovacie stanice a replikátory portov","Adaptér KRUGER & MATZ KM0390 (HUB) USB C na port HDMI / USB3.0 / SD / MicroSD",582349107,"Kruger & Matz",5901890040532,"AT_TIP-03390275","https://www.premiumstore.sk/adapter-kruger-matz-km0390--hub--usb-c-na-port-hdmi-usb3-0-sd-microsd/","https://dokovacie-stanice-a-replikatory-portov.heureka.sk/kruger-matz-km0390",5,2,24.90,2,,0.139,24.69,24.90,30.00,32.09,47.83,,,,,,,,,,,24.69,24.90,30.00,32.09,47.83,
"Elektronika","Dokovacie stanice a replikátory portov","Baseus Metal Gleam 2 Series B00061802813-00",717452892,"Solight",8592718034764,"SOL_P109PD20","https://www.premiumstore.sk/solight-rozbocovac-1x-16a-2x-2-5a--2xusb-a-c-rychlonabijacka-20w-pd--biely--vypinac/","https://dokovacie-stanice-a-replikatory-portov.heureka.sk/baseus-metal-gleam-2-series-b00061802813-00",17,4,10.90,2,,0.088,10.81,10.90,11.69,13.85,13.99,14.22,14.76,14.90,19.40,31.25,14.90,19.40,31.25,43.55,43.99,45.10,47.56,47.67,48.60,52.50,
"Elektronika","Dokovacie stanice a replikátory portov","Blitzwolf 8in1 docking station BW-TH16 USB 100W LCD Smart Display",738798096,"BliTZWOlF",5906168439230,"070833","https://www.premiumstore.sk/blitzwolf-8in1-docking-station-bw-th16-usb-100w-lcd-smart-display/","https://dokovacie-stanice-a-replikatory-portov.heureka.sk/blitzwolf-bw-th16",8,4,51.90,2,,0.167,48.90,51.90,53.88,55.39,58.73,59.36,69.90,71.58,,,,,48.90,51.90,53.88,55.39,58.73,59.36,69.90,71.58,
"Elektronika","Dokovacie stanice a replikátory portov","Mobilná dokovacia stanica VITURE Pro-MbDk-Blk",741961322,"VITURE",1230000160414,"073064","https://www.premiumstore.sk/mobilna-dokovacia-stanica-viture-pro-mbdk-blk/","https://dokovacie-stanice-a-replikatory-portov.heureka.sk/viture-pro-mobile-doc-pro-mbdk-blk",5,69,157.50,1,,0.220,157.50,159.79,161.55,162.40,197.00,,,,,,,,,,,157.50,159.79,161.55,162.40,197.00,
"Elektronika","Drony","Geneinno T1-Pro 150m 4K UHD podvodný dron",774292644,"Geneinno",6972016030002,"075053","https://www.premiumstore.sk/geneinno-t1-pro-150m-4k-uhd-podvodny-dron/","https://drony.heureka.sk/geneinno-t1-pro-150m-4k-uhd-podvodny-dron-in-t1-pro-150m",3,7,2872.00,2,,0.616,2645.65,2872.00,4249.65,,,,,,,,,,,,,,,2645.65,2872.00,4249.65,
"Elektronika","Držiaky a stojany na TV a monitory","Barkan 2400.B - 4 pohybový do 200x200mm, pro TV 13'-43' (33-109cm), do 25kg",842877769,"Barkan",7290016783025,"AT_B2400_B","https://www.premiumstore.sk/barkan-2400-b-4-pohybovy-do-200x200mm--pro-tv-13-43-33-109cm-do-25kg/","https://drziaky-a-stojany-na-tv-a-monitory.heureka.sk/barkan-2400-b",1,1,31.50,1,2.0,0.139,31.50,,,,,,,,,,,,,,,,,,,31.50,
"Elektronika","Držiaky a stojany na TV a monitory","Barkan 3400L.W - 4 pohybový prodloužený do 600x400mm, pro TV 13'-83' (33-212cm), do 50kg",212365481,"Barkan",7290004782863,"AT_MAS-BAR3400LW","https://www.premiumstore.sk/barkan-3400l-w-4-pohybovy-prodlouzeny-do-600x400mm--pro-tv-13-83-33-212cm-do-50kg/","https://drziaky-a-stojany-na-tv-a-monitory.heureka.sk/barkan-3400lw",3,1,60.50,1,2.0,0.175,60.50,60.59,69.90,,,,,,,,,,,,,,,60.50,60.59,69.90,
"Elektronika","Držiaky a stojany na TV a monitory","Barkan 3400LB - 4 pohybový prodloužený do 600x400mm, pro TV 13'-83' (33-212cm), do 50kg",842877105,"Barkan",7290004782726,"AT_MAS-BAR3400LB","https://www.premiumstore.sk/barkan-3400lb-4-pohybovy-prodlouzeny-do-600x400mm--pro-tv-13-83-33-212cm-do-50kg/","https://drziaky-a-stojany-na-tv-a-monitory.heureka.sk/barkan-3400lb",1,1,62.90,1,2.0,0.175,62.90,,,,,,,,,,,,,,,,,,,62.90,
"Elektronika","Držiaky a stojany na TV a monitory","Barkan 4400 polohovací držák pro TV 32'-80'",202648353,"Barkan",7290004782740,"AT_MAS-BAR4400B","https://www.premiumstore.sk/barkan-4400-polohovaci-drzak-pro-tv-32-80-/","https://drziaky-a-stojany-na-tv-a-monitory.heureka.sk/barkan-4400",3,1,83.50,1,2.0,0.198,83.50,83.79,98.90,,,,,,,,,,,,,,,83.50,83.79,98.90,
"Elektronika","Držiaky a stojany na TV a monitory","Barkan 464XL",431036651,"Barkan",7290016783841,"AT_B464XL","https://www.premiumstore.sk/barkan-464xl/","https://drziaky-a-stojany-na-tv-a-monitory.heureka.sk/barkan-464xl",2,1,121.50,1,2.0,0.213,121.50,121.90,,,,,,,,,,,,,,,,,121.50,121.90,
"Elektronika","Držiaky a stojany na TV a monitory","Blitzwolf BW-VF3",728838643,"BliTZWOlF",5905316147874,"053477","https://www.premiumstore.sk/stojan-stativ-trojnozka-pre-projektor-blitzwolf-bw-vf3--otocny--do-10-kg/","https://drziaky-a-stojany-na-tv-a-monitory.heureka.sk/blitzwolf-bw-vf3",3,1,18.50,1,2.0,0.116,18.50,19.29,22.50,,,,,,,,,,,,,,,18.50,19.29,22.50,
"Elektronika","Držiaky a stojany na TV a monitory","Cabletech UCH0022-S",686696184,"Cabletech",5901890103329,"AT_LEC-UCH0022-S","https://www.premiumstore.sk/cabletech-uch0022-s/","https://drziaky-a-stojany-na-tv-a-monitory.heureka.sk/cabletech-uch0022-s",4,58,20.50,1,2.0,0.126,20.50,20.68,22.39,29.90,,,,,,,,,,,,,20.50,20.68,22.39,29.90,
"Elektronika","Držiaky a stojany na TV a monitory","Cabletech UCH0023A1",593886557,"Cabletech",5901890027168,"AT_LEC-UCH0023A1","https://www.premiumstore.sk/cabletech-uch0023a1/","https://drziaky-a-stojany-na-tv-a-monitory.heureka.sk/cabletech-uch0023a1",3,1,10.90,2,2.0,0.088,10.89,10.90,12.99,,,,,,,,,,,,,,,10.89,10.90,12.99,
"Elektronika","Držiaky a stojany na TV a monitory","Cabletech UCH0204",407534998,"Cabletech",5901890019828,"AT_LEC-UCH0204","https://www.premiumstore.sk/cabletech-uch0204/","https://drziaky-a-stojany-na-tv-a-monitory.heureka.sk/cabletech-uch0204",2,1,20.50,2,2.0,0.126,18.98,20.50,,,,,,,,,,,,,,,,,18.98,20.50,
"Elektronika","Držiaky a stojany na TV a monitory","Cabletech UCH0232",534199609,"Cabletech",5901436709695,"AT_LEC-UCH0232","https://www.premiumstore.sk/cabletech-uch0232/","https://drziaky-a-stojany-na-tv-a-monitory.heureka.sk/cabletech-uch0232",1,1,41.50,1,2.0,0.159,41.50,,,,,,,,,,,,,,,,,,,41.50,
"Elektronika","Držiaky a stojany na TV a monitory","Double monitor mount 13-30' Huanuo HNDS6",779095364,"Huanuo",5906168437809,"069261","https://www.premiumstore.sk/double-monitor-mount-13-30--huanuo-hnds6/","https://drziaky-a-stojany-na-tv-a-monitory.heureka.sk/huanuo-hnds6",4,4,49.50,1,2.0,0.167,49.50,53.46,54.94,64.50,,,,,,,,,,,,,49.50,53.46,54.94,64.50,
"Elektronika","Držiaky a stojany na TV a monitory","Držák monitoru Cabletech UCH0219 (13-32'' 10kg) černý",794131367,"Cabletech",5901890124171,"AT_LEC-UCH0219","https://www.premiumstore.sk/drzak-monitoru-cabletech-uch0219--13-32-10kg--cerny/","https://drziaky-a-stojany-na-tv-a-monitory.heureka.sk/cabletech-uch0219",4,41,15.00,2,2.0,0.101,12.79,15.00,16.50,17.72,,,,,,,,,,,,,12.79,15.00,16.50,17.72,
"Elektronika","Držiaky a stojany na TV a monitory","Držák monitoru CABLETECH UCH0219-1 17''-32''",848113639,"Cabletech",5901890137386,"AT_LEC-UCH0219-1","https://www.premiumstore.sk/drzak-monitoru-cabletech-uch0219-1-17-32--/","https://drziaky-a-stojany-na-tv-a-monitory.heureka.sk/cabletech-uch0219-1",2,1,15.00,1,2.0,0.101,15.00,15.01,,,,,,,,,,,,,,,,,15.00,15.01,
"Elektronika","Držiaky a stojany na TV a monitory","Držák monitoru Cabletech UCH0220 (13-32'' 2x10kg) černý",841707195,"Cabletech",5901890124164,"AT_LEC-UCH0220","https://www.premiumstore.sk/drzak-monitoru-cabletech-uch0220--13-32-2x10kg--cerny/","https://drziaky-a-stojany-na-tv-a-monitory.heureka.sk/cabletech-uch0220-lec-uch0220",1,1,24.50,1,2.0,0.139,24.50,,,,,,,,,,,,,,,,,,,24.50,
"Elektronika","Držiaky a stojany na TV a monitory","Držák monitoru Cabletech UCH0221 (13-32'' 10kg) černý",794131369,"Cabletech",5901890124157,"AT_LEC-UCH0221","https://www.premiumstore.sk/drzak-monitoru-cabletech-uch0221--13-32-10kg--cerny/","https://drziaky-a-stojany-na-tv-a-monitory.heureka.sk/cabletech-uch0221",1,32,23.00,1,2.0,0.126,23.00,,,,,,,,,,,,,,,,,,,23.00,
"Elektronika","Držiaky a stojany na TV a monitory","Huanuo HNCM2 monitor mount 13-32'",751056815,"Huanuo",5906168437830,"069269","https://www.premiumstore.sk/huanuo-hncm2-monitor-mount-13-32-/","https://drziaky-a-stojany-na-tv-a-monitory.heureka.sk/huanuo-hncm2",3,1,27.50,1,2.0,0.139,27.50,30.08,34.50,,,,,,,,,,,,,,,27.50,30.08,34.50,
"Elektronika","Držiaky a stojany na TV a monitory","HUANUO HNCM7",748223367,"Huanuo",5906168437854,"069271","https://www.premiumstore.sk/monitor-mount-13-30--huanuo-hncm7/","https://drziaky-a-stojany-na-tv-a-monitory.heureka.sk/huanuo-hncm7",5,2,20.90,1,2.0,0.126,20.90,22.58,26.90,29.84,31.00,,,,,,,,,,,20.90,22.58,26.90,29.84,31.00,
"Elektronika","Držiaky a stojany na TV a monitory","Huanuo HNCM9 13-32' monitor mount",741979417,"Huanuo",5906168437823,"069263","https://www.premiumstore.sk/huanuo-hncm9-13-32--monitor-mount/","https://drziaky-a-stojany-na-tv-a-monitory.heureka.sk/huanuo-hncm9",4,4,26.50,1,2.0,0.139,26.50,29.97,31.43,33.90,,,,,,,,,,,,,26.50,29.97,31.43,33.90,
"Elektronika","Držiaky a stojany na TV a monitory","Huanuo HNDS8 double monitor mount 13-32'",750143724,"Huanuo",5906168437816,"069262","https://www.premiumstore.sk/huanuo-hnds8-double-monitor-mount-13-32-/","https://drziaky-a-stojany-na-tv-a-monitory.heureka.sk/huanuo-hnds8",5,4,56.50,1,2.0,0.175,56.50,59.67,61.13,67.69,79.90,,,,,,,,,,,56.50,59.67,61.13,67.69,79.90,
